Name;Data Type;Statistical Method;Effect Measure;Analysis Model;Events 1;Mean 1;SD 1;Total 1;Events 2;Mean 2;SD 2;Total 2;Effect Estimate;SE;CI Start;CI End;Weight;Q;P(Q);I²(Q);Tau²;Z;P(Z);Qint;P(Qint);I²(Qint);df;Year of study
Lebiedziński 2015;;;;;0;9.9;17.1;53;0;14.4;25.2;46;-0.21016977;0.20208758;-0.60625414;0.1859146;38.71502761;;;;;;;;;;;2015
Ozturan 2010;;;;;0;18.6;10.16;18;0;27.5;8.48;20;-0.93578727;0.34410867;-1.61022787;-0.26134666;23.14607287;;;;;;;;;;;2010
>1 year;CON;IV;Std. Mean Difference;Random;0;;;51;0;;;49;-0.78465363;;-1.19212198;-0.37718529;100;0;1;0;0;3.77426341;0.00016048;;;;0;
Gosens 2011;;;;;0;17.6;24;51;0;36.5;23.8;49;-0.78465363;0.20789583;-1.19212198;-0.37718529;100;;;;;;;;;;;2011
Grip Strength;CON;IV;Std. Mean Difference;Random;;;;;;;;;;;;;;;;;;;;;;;;
upto 3 weeks;CON;IV;Std. Mean Difference;Random;0;;;85;0;;;85;-0.5152402;;-0.86675185;-0.16372855;100;2.53029852;0.28219728;20.95794293;0.02074899;2.8728841;0.00406743;;;;2;
Arik 2014;;;;;0;8.3;14.3;40;0;24.3;24.9;40;-0.78042285;0.2323872;-1.2358934;-0.32495231;43.02846114;;;;;;;;;;;2014
Gautam 2015;;;;;0;22.5;25.5;15;0;25.5;18.9;15;-0.13005382;0.36559247;-0.8466019;0.58649425;20.83131726;;;;;;;;;;;2015
Yadav 2015;;;;;0;91.6;19.2;30;0;99.8;19.2;30;-0.4215368;0.26124991;-0.93357721;0.09050362;36.1402216;;;;;;;;;;;2015
>3 weeks to 6 weeks;CON;IV;Std. Mean Difference;Random;0;;;133;0;;;135;-0.1759576;;-0.65222625;0.30031105;100;14.60539782;0.0055937;72.61286513;0.21080546;0.72410929;0.46899865;;;;4;
Arik 2014;;;;;0;21.8;19;40;0;20.3;21.7;40;0.07283894;0.22368477;-0.36557515;0.51125304;22.63773952;;;;;;;;;;;2014
Gautam 2015;;;;;0;25.5;24.3998;15;0;25.5;23.2379;15;0;0.36514837;-0.71567766;0.71567766;17.15829701;;;;;;;;;;;2015
Kazemi 2010;;;;;0;41.2;19.3;30;0;33.2;14;30;0.46834559;0.26195998;-0.04508653;0.98177772;21.13183086;;;;;;;;;;;2010
Ozturan 2010;;;;;0;33.6;8.52;18;0;40.9;9.05;20;-0.81180115;0.3394554;-1.47712151;-0.14648079;18.11102439;;;;;;;;;;;2010
Yadav 2015;;;;;0;108.6;19.2;30;0;122;19.2;30;-0.68885281;0.26626848;-1.21072944;-0.16697619;20.96110822;;;;;;;;;;;2015
>6 weeks to 3 months;CON;IV;Std. Mean Difference;Random;0;;;133;0;;;135;0.53132986;;0.06243988;1.00021983;100;13.70244879;0.00830786;70.80813757;0.19991109;2.22096321;0.02635345;;;;4;
Arik 2014;;;;;0;34.9;29.1;40;0;20;25.8;40;0.53660051;0.22780002;0.09012068;0.98308034;22.72914956;;;;;;;;;;;2014
Gautam 2015;;;;;0;25.5;21.6887;15;0;25.8;25.949;15;-0.01220595;0.36515229;-0.72789127;0.70347938;17.17430182;;;;;;;;;;;2015
Kazemi 2010;;;;;0;47.8;15;30;0;31.1;15.7;30;1.07353966;0.27739091;0.52986346;1.61721586;20.67238078;;;;;;;;;;;2010
Ozturan 2010;;;;;0;38;6.56;18;0;39.2;9.03;20;-0.14759658;0.32538493;-0.78533933;0.49014617;18.71662228;;;;;;;;;;;2010
Yadav 2015;;;;;0;156.6;19.2;30;0;136.2;19.2;30;1.0487013;0.27654217;0.50668861;1.59071399;20.70754556;;;;;;;;;;;2015
>3 months to 6 months;CON;IV;Std. Mean Difference;Random;0;;;33;0;;;35;0.34774116;;-0.13359524;0.82907756;100;0.8191224;0.36543694;0;0;1.41597466;0.15678292;;;;1;
Gautam 2015;;;;;0;25.9;24.0125;15;0;23.3;25.1744;15;0.10283324;0.36542609;-0.61338872;0.81905521;45.16501272;;;;;;;;;;;2015
Ozturan 2010;;;;;0;37.5;6.23;18;0;34.1;5.9;20;0.54946035;0.33164369;-0.10054935;1.19947004;54.83498728;;;;;;;;;;;2010
>6 months to 1 year;CON;IV;Std. Mean Difference;Random;0;;;18;0;;;20;0.54354283;;-0.10618624;1.1932719;100;0;1;0;0;1.63964401;0.10107921;;;;0;
Ozturan 2010;;;;;0;37.3;5.83;18;0;33.8;6.7;20;0.54354283;0.33150051;-0.10618624;1.1932719;100;;;;;;;;;;;2010
Adverse Events;DIC;MH;Risk Ratio;Random;46;;;201;24;;;195;1.6393139;;0.65221933;4.12031651;100;11.63260043;0.02030312;65.61387952;0.65583591;1.05111961;0.29320367;0;1;0;4;
Arik 2014;;;;;10;0;0;40;0;0;0;40;21;1.43054451;1.27214787;346.65781312;8.18286546;;;;;;;;;;;2014
Dojode 2012;;;;;18;0;0;30;10;0;0;30;1.8;0.2981424;1.00344422;3.22887902;29.69218198;;;;;;;;;;;2012
Kazemi 2010;;;;;0;0;0;30;0;0;0;30;0;0;0;0;0;;;;;;;;;;;2010
Krogh 2013;;;;;4;0;0;20;6;0;0;20;0.66666667;0.56273143;0.22126406;2.00866081;22.73773334;;;;;;;;;;;
Lebiedziński 2015;;;;;11;0;0;53;2;0;0;46;4.77358491;0.74182345;1.11533;20.43082575;18.33331283;;;;;;;;;;;2015
Ozturan 2010;;;;;3;0;0;18;6;0;0;20;0.55555556;0.62804812;0.1622303;1.90249282;21.05390639;;;;;;;;;;;2010
Wolf 2011;;;;;0;0;0;10;0;0;0;9;0;0;0;0;0;;;;;;;;;;;2011
Pain relief >50%;DIC;MH;Risk Ratio;Fixed;;;;;;;;;;;;;;;;;;;;;;;;
6 weeks;DIC;MH;Risk Ratio;Fixed;3;;;18;18;;;20;0.18518519;;0.06524085;0.52564539;100;0;1;0;0;3.16819197;0.0015339;;;;0;
Ozturan 2010;;;;;3;0;0;18;18;0;0;20;0.18518519;0.53229065;0.06524085;0.52564539;100;;;;;;;;;;;2010
1 year;DIC;MH;Risk Ratio;Fixed;15;;;18;10;;;20;1.66666667;;1.02665871;2.70564867;100;0;1;0;0;2.06639139;0.03879154;;;;0;
Ozturan 2010;;;;;15;0;0;18;10;0;0;20;1.66666667;0.24720662;1.02665871;2.70564867;100;;;;;;;;;;;2010
Treatment success;DIC;MH;Risk Ratio;Random;;;;;;;;;;;;;;;;;;;;;;;;
up to 6 weeks;DIC;MH;Risk Ratio;Random;25;;;122;54;;;115;0.33928457;;0.08918908;1.29067388;100;25.10341378;0.00001469;88.04943413;1.45417434;1.58565035;0.11281865;;;;3;
Branson 2016;;;;;3;0;0;14;14;0;0;14;0.24137931;0.47047473;0.09599116;0.60697228;27.73443272;;;;;;;;;;;2016
Dojode 2012;;;;;5;0;0;30;19;0;0;30;0.26315789;0.43123649;0.1130179;0.61275318;28.33272791;;;;;;;;;;;2012
Jindal 2013;;;;;17;0;0;25;13;0;0;25;1.30769231;0.23610719;0.82324815;2.07720986;30.77619346;;;;;;;;;;;2013
Lebiedziński 2015;;;;;0;0;0;53;8;0;0;46;0.05119826;1.44147561;0.00303577;0.86345845;13.15664591;;;;;;;;;;;2015
>6 weeks to 3 mo;DIC;MH;Risk Ratio;Random;43;;;54;31;;;54;1.31442383;;0.77220309;2.23737775;100;1.67313727;0.19583893;40.232041;0.08081865;1.0074166;0.31373463;;;;1;
Arik 2014;;;;;38;0;0;40;25;0;0;40;1.52;0.12773327;1.18335984;1.95240697;75.82292728;;;;;;;;;;;2014
Branson 2016;;;;;5;0;0;14;6;0;0;14;0.83333333;0.47308511;0.32970685;2.10624813;24.17707272;;;;;;;;;;;2016
>3 mo to 6 mo;DIC;MH;Risk Ratio;Random;44;;;97;46;;;90;1.02046979;;0.23474569;4.43611382;100;31.44290739;0.00000015;93.63926505;1.56279929;0.02702588;0.97843909;;;;2;
Branson 2016;;;;;9;0;0;14;4;0;0;14;2.25;0.46717659;0.90057748;5.62139307;31.56278589;;;;;;;;;;;2016
Dojode 2012;;;;;27;0;0;30;14;0;0;30;1.92857143;0.2044479;1.29184189;2.87913542;35.0336935;;;;;;;;;;;2012
Lebiedziński 2015;;;;;8;0;0;53;28;0;0;46;0.24797844;0.3465649;0.12572375;0.48911445;33.40352061;;;;;;;;;;;2015
>6 mo to 1 year;DIC;MH;Risk Ratio;Random;56;;;115;49;;;105;1.02360153;;0.30922446;3.38834801;100;16.19630839;0.00005711;93.82575352;0.69998276;0.0381956;0.96953173;;;;1;
Gosens 2011;;;;;37;0;0;51;19;0;0;49;1.87100103;0.19910449;1.26647311;2.76408936;50.43027439;;;;;;;;;;;2011
Lebiedziński 2015;;;;;19;0;0;64;30;0;0;56;0.55416667;0.22909118;0.35370209;0.86824675;49.56972561;;;;;;;;;;;2015
>1 year;DIC;MH;Risk Ratio;Random;58;;;104;51;;;95;0.99544473;;0.31320427;3.16378258;100;17.71454904;0.00002567;94.35492263;0.65689786;0.00773873;0.99382545;;;;1;
Gosens 2011;;;;;39;0;0;51;21;0;0;49;1.78431373;0.18232956;1.24816505;2.5507648;50.43499752;;;;;;;;;;;2011
Lebiedziński 2015;;;;;19;0;0;53;30;0;0;46;0.54968553;0.21297384;0.36210177;0.83444549;49.56500248;;;;;;;;;;;2015
PRP and dry needling versus dry needling alone;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pain;CON;IV;Mean Difference;Random;;;;;;;;;;;;;;;;;;;;;;;;
>6 weeks to 3 months;CON;IV;Mean Difference;Random;0;;;15;0;;;13;-0.14;;-2.13003732;1.85003732;100;0;1;0;0;0.13788433;0.89033184;;;;0;
Stenhouse 2013;;;;;0;5.88;2.4;15;0;6.02;2.9;13;-0.14;1.01534382;-2.13003732;1.85003732;100;;;;;;;;;;;2013
>3 months to 6 months;CON;IV;Mean Difference;Random;0;;;15;0;;;13;-0.35;;-2.881548;2.181548;100;0;1;0;0;0.27097546;0.7864099;;;;0;
Stenhouse 2013;;;;;0;4.15;3.3;15;0;4.5;3.5;13;-0.35;1.29162986;-2.881548;2.181548;100;;;;;;;;;;;2013
Function;CON;IV;Mean Difference;Random;;;;;;;;;;;;;;;;;;;;;;;;
>6 weeks to 3 months;CON;IV;Mean Difference;Random;0;;;15;0;;;13;2.8;;-16.87764697;22.47764697;100;0;1;0;0;0.27889001;0.78032924;;;;0;
Stenhouse 2013;;;;;0;31.5;25.9;15;0;28.7;27;13;2.8;10.03980028;-16.87764697;22.47764697;100;;;;;;;;;;;2013
>3 months to 6 months;CON;IV;Mean Difference;Random;0;;;15;0;;;13;5.7;;-14.35702043;25.75702043;100;0;1;0;0;0.55700171;0.57752626;;;;0;
Stenhouse 2013;;;;;0;51.1;20.1;15;0;45.4;31.8;13;5.7;10.23336173;-14.35702043;25.75702043;100;;;;;;;;;;;2013
Adverse Events;DIC;MH;Risk Ratio;Fixed;2;;;15;1;;;13;1.73333333;;0.17681943;16.99159695;100;0;1;0;0;0.47228456;0.63672369;0;1;0;0;
Stenhouse 2013;;;;;2;0;0;15;1;0;0;13;1.73333333;1.16465027;0.17681943;16.99159695;100;;;;;;;;;;;2013
Withdrawal due to adverse events;DIC;MH;Risk Ratio;Fixed;2;;;15;1;;;13;1.73333333;;0.17681943;16.99159695;100;0;1;0;0;0.47228456;0.63672369;0;1;0;0;
Stenhouse 2013;;;;;2;0;0;15;1;0;0;13;1.73333333;1.16465027;0.17681943;16.99159695;100;;;;;;;;;;;2013
PRP versus autologous blood;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mean Pain;CON;IV;Mean Difference;Random;;;;;;;;;;;;;;;;;;;;;;;;
>3 weeks to 6 weeks;CON;IV;Mean Difference;Random;0;;;45;0;;;44;-0.52749664;;-1.84646518;0.7914719;100;3.48347946;0.0619844;71.29307028;0.6496581;0.78385071;0.43312772;;;;1;
Raeissadat 2014;;;;;0;4.2;2.2;31;0;4;2.3;30;0.2;0.5765955;-0.93010641;1.33010641;46.11135975;;;;;;;;;;;2014
Thanasas 2011;;;;;0;2.35;0.99;14;0;3.5;1.3;14;-1.15;0.43671665;-2.0059489;-0.2940511;53.88864025;;;;;;;;;;;
>6 weeks to 3 months;CON;IV;Mean Difference;Random;0;;;45;0;;;44;-0.72299438;;-1.30332942;-0.14265935;100;0.42660966;0.51365726;0;0;2.44176701;0.01461558;;;;1;
Raeissadat 2014;;;;;0;3.3;2;31;0;3.75;2;30;-0.45;0.51221635;-1.4539256;0.5539256;33.41600456;;;;;;;;;;;2014
Thanasas 2011;;;;;0;1.92;0.97;14;0;2.78;0.95;14;-0.86;0.36286558;-1.57120347;-0.14879653;66.58399544;;;;;;;;;;;
>3 months to 6 months;CON;IV;Mean Difference;Random;0;;;45;0;;;44;-0.65720723;;-1.36223607;0.04782161;100;0.11273767;0.73704865;0;0;1.82702101;0.06769661;;;;1;
Raeissadat 2014;;;;;0;2.9;2.5;31;0;3.4;2.1;30;-0.5;0.5904345;-1.65723036;0.65723036;37.11710753;;;;;;;;;;;2014
Thanasas 2011;;;;;0;1.78;1.22;14;0;2.53;1.18;14;-0.75;0.45362036;-1.63907956;0.13907956;62.88289247;;;;;;;;;;;
>6 months to 12 months;CON;IV;Mean Difference;Random;0;;;31;0;;;30;-0.6;;-1.80471072;0.60471072;100;0;1;0;0;0.97615002;0.32899014;;;;0;
Raeissadat 2014;;;;;0;3.3;2.4;31;0;3.9;2.4;30;-0.6;0.61465962;-1.80471072;0.60471072;100;;;;;;;;;;;2014
Function (various scales);CON;IV;Std. Mean Difference;Random;;;;;;;;;;;;;;;;;;;;;;;;
>3 weeks to 6 weeks;CON;IV;Std. Mean Difference;Random;0;;;119;0;;;107;-0.25344303;;-0.51605507;0.00916902;100;0.70280623;0.70370012;0;0;1.89153245;0.0585533;;;;2;
Creaney 2011;;;;;0;33.06;19.45;74;0;38.91;21.79;63;-0.28298015;0.17230043;-0.62068278;0.05472249;60.47284182;;;;;;;;;;;2011
Raeissadat 2014;;;;;0;27.9;16;31;0;29.4;15;30;-0.095437;0.25626395;-0.5977051;0.40683111;27.33745457;;;;;;;;;;;2014
Thanasas 2011;;;;;0;0.99;0.8;14;0;1.32;0.57;14;-0.46126506;0.38376907;-1.21343863;0.2909085;12.18970361;;;;;;;;;;;
>6 weeks to 3 months;CON;IV;Std. Mean Difference;Random;0;;;114;0;;;98;-0.24719498;;-0.51916046;0.0247705;100;1.17727609;0.55508298;0;0;1.78145127;0.07483876;;;;2;
Creaney 2011;;;;;0;15.93;14.34;69;0;17.9;15.47;54;-0.13187549;0.18189092;-0.48837514;0.22462417;58.19817214;;;;;;;;;;;2011
Raeissadat 2014;;;;;0;20.5;12;31;0;25;14;30;-0.34117076;0.25809176;-0.84702131;0.16467979;28.90567562;;;;;;;;;;;2014
Thanasas 2011;;;;;0;0.84;0.82;14;0;1.28;0.71;14;-0.55697344;0.38639867;-1.31430091;0.20035403;12.89615224;;;;;;;;;;;
>3 months to 6 months;CON;IV;Std. Mean Difference;Random;0;;;114;0;;;103;-0.25052344;;-0.53053209;0.0294852;100;2.1097335;0.34823901;5.20129691;0.00373541;1.75357777;0.07950288;;;;2;
Creaney 2011;;;;;0;12.31;14.64;69;0;13.87;19.1;59;-0.092082;0.17741499;-0.439809;0.25564499;57.96452866;;;;;;;;;;;2011
Raeissadat 2014;;;;;0;18.8;16;31;0;25.1;16;30;-0.3887234;0.25868029;-0.89572746;0.11828065;28.88876469;;;;;;;;;;;2014
Thanasas 2011;;;;;0;0.68;0.51;14;0;1.15;0.86;14;-0.64541757;0.38924788;-1.4083294;0.11749426;13.14670665;;;;;;;;;;;
>6 months to 12 months;CON;IV;Std. Mean Difference;Random;0;;;31;0;;;30;-0.27423168;;-0.77870973;0.23024637;100;0;1;0;0;1.06542636;0.28668305;;;;0;
Raeissadat 2014;;;;;0;21.8;18;31;0;26.8;18;30;-0.27423168;0.25739149;-0.77870973;0.23024637;100;;;;;;;;;;;2014
Treatment success;DIC;MH;Risk Ratio;Random;69;;;101;61;;;90;1.03089928;;0.77420413;1.37270428;100;1.88654041;0.16959286;46.99291905;0.02104868;0.20829196;0.83500101;0;1;0;1;
Creaney 2011;;;;;46;0;0;70;43;0;0;60;0.91694352;0.11850132;0.72689901;1.15667432;60.82794652;;;;;;;;;;;2011
Raeissadat 2014;;;;;23;0;0;31;18;0;0;30;1.23655914;0.18287268;0.86407886;1.76960527;39.17205348;;;;;;;;;;;2014
Adverse events;DIC;MH;Risk Ratio;Fixed;9;;;14;4;;;14;2.25;;0.90057748;5.62139307;100;0;1;0;0;1.73581089;0.08259728;0;1;0;0;
Creaney 2011;;;;;0;0;0;63;0;0;0;48;0;0;0;0;0;;;;;;;;;;;2011
Thanasas 2011;;;;;9;0;0;14;4;0;0;14;2.25;0.46717659;0.90057748;5.62139307;100;;;;;;;;;;;
Autologous blood versus ESWT;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pain relief >50%;DIC;MH;Risk Ratio;Fixed;;;;;;;;;;;;;;;;;;;;;;;;
6 Weeks;DIC;MH;Risk Ratio;Fixed;3;;;20;8;;;20;0.375;;0.1160096;1.21218414;100;0;1;0;0;1.63851268;0.10131479;;;;0;
Ozturan 2010;;;;;3;0;0;20;8;0;0;20;0.375;0.5986095;0.1160096;1.21218414;100;;;;;;;;;;;2010
1 Year;DIC;MH;Risk Ratio;Fixed;16;;;20;18;;;20;0.88888889;;0.68307864;1.15670936;100;0;1;0;0;0.87655125;0.38073044;;;;0;
Ozturan 2010;;;;;16;0;0;20;18;0;0;20;0.88888889;0.13437096;0.68307864;1.15670936;100;;;;;;;;;;;2010
Mean pain;CON;IV;Mean Difference;Random;;;;;;;;;;;;;;;;;;;;;;;;
>3 weeks to 6 weeks;CON;IV;Mean Difference;Random;0;;;18;0;;;19;6.3;;-2.81068616;15.41068616;100;0;1;0;0;1.3553066;0.17531989;;;;0;
Ozturan 2010;;;;;0;50.5;12.1;18;0;44.2;16;19;6.3;4.64839468;-2.81068616;15.41068616;100;;;;;;;;;;;2010
>6 weeks to 3 months;CON;IV;Mean Difference;Random;0;;;18;0;;;19;2.9;;-7.50954214;13.30954214;100;0;1;0;0;0.54602743;0.58504708;;;;0;
Ozturan 2010;;;;;0;25.5;15.4;18;0;22.6;16.9;19;2.9;5.31108848;-7.50954214;13.30954214;100;;;;;;;;;;;2010
>3 months to 6 months;CON;IV;Mean Difference;Random;0;;;18;0;;;19;2.3;;-7.79821744;12.39821744;100;0;1;0;0;0.44640722;0.65530312;;;;0;
Ozturan 2010;;;;;0;24.4;13.7;18;0;22.1;17.5;19;2.3;5.15224643;-7.79821744;12.39821744;100;;;;;;;;;;;2010
>6 months to 1 year;CON;IV;Mean Difference;Random;0;;;18;0;;;19;2.3;;-6.06131749;10.66131749;100;0;1;0;0;0.53913958;0.58979055;;;;0;
Ozturan 2010;;;;;0;23.3;11.8;18;0;21;14.1;19;2.3;4.2660567;-6.06131749;10.66131749;100;;;;;;;;;;;2010
Function (Upper Extremity Functional Score);CON;IV;Mean Difference;Random;;;;;;;;;;;;;;;;;;;;;;;;
>3 weeks to 6 weeks;CON;IV;Mean Difference;Random;0;;;18;0;;;19;3.8;;-1.56202657;9.16202657;100;0;0;100;0;1.38900154;0.16483228;;;;0;
Ozturan 2010;;;;;0;33.8;8;18;0;30;8.64;19;3.8;2.73577811;-1.56202657;9.16202657;100;;;;;;;;;;;2010
>6 weeks to 3 months;CON;IV;Mean Difference;Random;0;;;18;0;;;19;1.4;;-5.82365306;8.62365306;100;0;1;0;0;0.37985622;0.70405214;;;;0;
Ozturan 2010;;;;;0;19.5;12;18;0;18.1;10.3;19;1.4;3.685605;-5.82365306;8.62365306;100;;;;;;;;;;;2010
>3 months to 6 months;CON;IV;Mean Difference;Random;0;;;18;0;;;19;1.5;;-4.17447457;7.17447457;100;0;1;0;0;0.51810012;0.60438842;;;;0;
Ozturan 2010;;;;;0;20.7;8.87;18;0;19.2;8.73;19;1.5;2.89519328;-4.17447457;7.17447457;100;;;;;;;;;;;2010
>6 months to 1 year;CON;IV;Mean Difference;Random;0;;;18;0;;;19;-0.9;;-5.97795049;4.17795049;100;0;1;0;0;0.34737786;0.72830746;;;;0;
Ozturan 2010;;;;;0;18.6;10.16;18;0;19.5;4.31;19;-0.9;2.59083867;-5.97795049;4.17795049;100;;;;;;;;;;;2010
Grip Strength;CON;IV;Std. Mean Difference;Random;;;;;;;;;;;;;;;;;;;;;;;;
>3 weeks to 6 weeks;CON;IV;Std. Mean Difference;Random;0;;;18;0;;;19;0.04768699;;-0.59708315;0.69245714;100;0;1;0;0;0.14495831;0.88474379;;;;0;
Ozturan 2010;;;;;0;33.6;8.52;18;0;33.2;7.9;19;0.04768699;0.3289704;-0.59708315;0.69245714;100;;;;;;;;;;;2010
>6 weeks to 3 months;CON;IV;Std. Mean Difference;Random;0;;;18;0;;;19;0.17686412;;-0.46921156;0.8229398;100;0;1;0;0;0.53654287;0.59158342;;;;0;
Ozturan 2010;;;;;0;38;6.56;18;0;36.9;5.6;19;0.17686412;0.32963651;-0.46921156;0.8229398;100;;;;;;;;;;;2010
>3 months to 6 months;CON;IV;Std. Mean Difference;Random;0;;;18;0;;;19;0.05187257;;-0.59291635;0.69666149;100;0;1;0;0;0.15767698;0.87471134;;;;0;
Ozturan 2010;;;;;0;37.5;6.23;18;0;37.2;5.06;19;0.05187257;0.32897998;-0.59291635;0.69666149;100;;;;;;;;;;;2010
>6 months to 1 year;CON;IV;Std. Mean Difference;Random;0;;;18;0;;;19;-0.42553373;;-1.07830996;0.22724249;100;0;1;0;0;1.27766723;0.20136681;;;;0;
Ozturan 2010;;;;;0;37.3;5.83;18;0;39.6;4.72;19;-0.42553373;0.33305521;-1.07830996;0.22724249;100;;;;;;;;;;;2010
Adverse Events;DIC;MH;Risk Ratio;Fixed;3;;;20;12;;;20;0.25;;0.08297402;0.7532478;100;0;1;0;0;2.46350973;0.01375842;0;1;0;0;
Ozturan 2010;;;;;3;0;0;20;12;0;0;20;0.25;0.56273143;0.08297402;0.7532478;100;;;;;;;;;;;2010
Subgroups PRP and blood versus corticosteroid at 3 months;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mean Pain at 3 months (various scales);CON;IV;Std. Mean Difference;Random;;;;;;;;;;;;;;;;;;;;;;;;
PRP;CON;IV;Std. Mean Difference;Random;0;;;95;0;;;95;-0.49484006;;-1.28509182;0.2954117;100;20.48703887;0.00013453;85.35659536;0.55273511;1.22729078;0.21971334;;;;3;
Gautam 2015;;;;;0;1.8;0.6;15;0;1.7;0.5;15;0.17617767;0.36596291;-0.54109646;0.8934518;23.6750281;;;;;;;;;;;2015
Krogh 2013;;;;;0;-6;9.8;20;0;-7.1;9.8;20;0.11001487;0.316493;-0.51030002;0.73032976;24.89924288;;;;;;;;;;;
Martínez-Montiel 2015;;;;;0;4.1;1.5;30;0;6.6;1.6;30;-1.5911288;0.29874212;-2.1766526;-1.00560499;25.32281204;;;;;;;;;;;2015
Yadav 2015;;;;;0;1.6;1.92;30;0;2.8;1.92;30;-0.61688312;0.26468992;-1.13566582;-0.09810042;26.10291698;;;;;;;;;;;2015
Autologous blood;CON;IV;Std. Mean Difference;Random;0;;;179;0;;;178;-0.53268985;;-0.94391179;-0.1214679;100;16.94901251;0.00459753;70.49975628;0.17918754;2.53890369;0.01112004;;;;5;
Arik 2014;;;;;0;2.1;1.1;40;0;3.7;1.9;40;-1.02070864;0.23842996;-1.48802276;-0.55339451;18.64993983;;;;;;;;;;;2014
Dojode 2012;;;;;0;0.6;1.9;30;0;1.5;1.8;30;-0.4799932;0.26214795;-0.99379375;0.03380734;17.75676867;;;;;;;;;;;2012
Gosens 2011;;;;;0;40.2;27.5;51;0;45.5;27.1;49;-0.19261567;0.20052212;-0.5856318;0.20040045;20.06440927;;;;;;;;;;;2011
Kazemi 2010;;;;;0;1.5;1.2;30;0;4;2.6;30;-1.21862742;0.28268689;-1.77268354;-0.66457131;16.98986602;;;;;;;;;;;2010
Ozturan 2010;;;;;0;25.5;15.4;18;0;30.5;14.6;20;-0.32670838;0.3272957;-0.96819616;0.31477939;15.37516734;;;;;;;;;;;2010
Wolf 2011;;;;;0;4;2.5;10;0;3;3;9;0.34777707;0.46381751;-0.56128854;1.25684268;11.16384887;;;;;;;;;;;2011
Function at 3 months (various scales);CON;IV;Std. Mean Difference;Random;;;;;;;;;;;;;;;;;;;;;;;;
PRP;CON;IV;Std. Mean Difference;Random;0;;;146;0;;;144;-0.81545132;;-1.56763334;-0.06326931;100;34.73241736;0.00000053;88.48338151;0.64326549;2.12482509;0.03360121;;;;4;
Gautam 2015;;;;;0;33.6;5.1;15;0;34.3;3.3;15;-0.15856255;0.36580831;-0.87553367;0.55840856;18.95323294;;;;;;;;;;;2015
Gosens 2011;;;;;0;21.3;22;51;0;32.3;21.7;49;-0.4994881;0.20325996;-0.89787031;-0.10110589;21.51421162;;;;;;;;;;;2011
Krogh 2013;;;;;0;-16.6;19.2;20;0;-13.8;19.2;20;-0.14293598;0.31667537;-0.76360829;0.47773633;19.80798256;;;;;;;;;;;
Martínez-Montiel 2015;;;;;0;46.3;5.1;30;0;64.3;8.2;30;-2.60187213;0.35643522;-3.30047234;-1.90327193;19.11979775;;;;;;;;;;;2015
Yadav 2015;;;;;0;34.2;13.5;30;0;44.3;13.5;30;-0.73843194;0.26745101;-1.26262629;-0.21423759;20.60477513;;;;;;;;;;;2015
Autologous blood;CON;IV;Std. Mean Difference;Random;0;;;112;0;;;113;-0.59092823;;-1.22132535;0.03946889;100;19.29023409;0.00068918;79.26411892;0.40131737;1.83725148;0.06617278;;;;4;
Arik 2014;;;;;0;19.4;9.1;40;0;34.5;17.5;40;-1.0721955;0.23991084;-1.54241212;-0.60197889;22.54437802;;;;;;;;;;;2014
Branson 2016;;;;;0;17.8;18.3;14;0;17.9;22.5;14;-0.00473417;0.37796509;-0.74553213;0.73606379;19.01050665;;;;;;;;;;;2016
Kazemi 2010;;;;;0;6.9;12.6;30;0;32.4;19.4;30;-1.53869469;0.29628223;-2.11939719;-0.95799218;21.15115687;;;;;;;;;;;2010
Ozturan 2010;;;;;0;19.5;12;18;0;20.6;6.8;20;-0.11203101;0.32517657;-0.74936538;0.52530336;20.4021215;;;;;;;;;;;2010
Wolf 2011;;;;;0;28;22.4;10;0;28;24.2;9;0;0.45946829;-0.9005413;0.9005413;16.89183696;;;;;;;;;;;2011
Grip Strength;CON;IV;Std. Mean Difference;Random;;;;;;;;;;;;;;;;;;;;;;;;
PRP;CON;IV;Std. Mean Difference;Random;0;;;45;0;;;45;0.53183972;;-0.55185226;1.61553169;100;5.83396633;0.01571968;82.8590029;0.50770997;0.96188466;0.33610756;;;;1;
Gautam 2015;;;;;0;25.5;5.6;15;0;25.8;6.7;15;-0.04727343;0.36520708;-0.76306615;0.66851929;47.68690304;;;;;;;;;;;2015
Yadav 2015;;;;;0;156.6;19;30;0;136.2;19;30;1.05974026;0.27691725;0.51699243;1.60248809;52.31309696;;;;;;;;;;;2015
Autologous blood;CON;IV;Std. Mean Difference;Random;0;;;88;0;;;90;0.50709884;;-0.12105096;1.13524865;100;8.1619436;0.01689111;75.4960326;0.23146953;1.58225867;0.11359053;;;;2;
Arik 2014;;;;;0;34.9;29.1;40;0;20;25.8;40;0.53660051;0.22780002;0.09012068;0.98308034;36.24833613;;;;;;;;;;;2014
Kazemi 2010;;;;;0;47.8;15;30;0;31.1;15.7;30;1.07353966;0.27739091;0.52986346;1.61721586;33.30384854;;;;;;;;;;;2010
Ozturan 2010;;;;;0;38;6.56;18;0;39.2;9.03;20;-0.14759658;0.32538493;-0.78533933;0.49014617;30.44781533;;;;;;;;;;;2010
